,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26275,0 days 00:58:08.930000,181.0,8264.0,2171.0,236.8,1,0.3695539170329004,False
26276,0 days 00:58:09.082000,189.91713341191004,8366.255196315382,2172.5024259679626,233.0,1,0.3019199280548886,False
26277,0 days 00:58:09.150000,191.0,8410.0,2173.0,233.34000128,1,0.2867420605754568,False
26278,0 days 00:58:09.282000,188.9497035966941,8487.906590494871,2173.9325386703013,234.0,1,0.23839309276455808,False
26279,0 days 00:58:09.450000,170.0,8604.0,2175.0,235.05,1,0.19140047493981344,False
26280,0 days 00:58:09.602000,128.43910353497276,8757.510102831287,2175.7729487813203,236.0,1,0.06300106719717387,False
26281,0 days 00:58:09.670000,109.0,8822.0,2176.0,236.4250016,1,-0.014032909485848113,False
26282,0 days 00:58:09.762000,85.82939106340928,8893.764814346787,2176.155326341977,237.0,1,-0.11620325003167246,False
26283,0 days 00:58:10.082000,21.27846642459053,9057.132440407031,2175.972813476565,238.0,1,-0.2634156994020699,False
26284,0 days 00:58:10.110000,15.0,9073.0,2176.0,238.14000128,1,-0.30408171531441114,False
26285,0 days 00:58:10.282000,-27.437472884059392,9183.22425064909,2176.406861764019,239.0,1,-0.4558258806499992,False
26286,0 days 00:58:10.509000,-79.0,9323.0,2177.0,241.8375008,1,-0.5912112440255265,True
26287,0 days 00:58:10.682000,-101.07934339845241,9388.092247501734,2176.9515545684917,244.0,1,-0.7373875943736753,True
26288,0 days 00:58:10.809000,-117.0,9438.0,2177.0,244.0,1,-0.8049837519316667,True
26289,0 days 00:58:10.842000,-122.09766732053963,9453.9767802971,2177.0633798907775,244.0,1,-0.9514125032428582,True
26290,0 days 00:58:11.089000,-167.0,9615.0,2178.0,225.4749952,1,-1.0865313720232805,True
26291,0 days 00:58:11.162000,-178.57126164639934,9677.970074368466,2178.294565327913,220.0,1,-1.1891723337675966,True
26292,0 days 00:58:11.349000,-200.0,9836.0,2179.0,208.312496,1,-1.354593096075082,True
26293,0 days 00:58:11.402000,-202.79940089965856,9864.2079290348,2179.1813537647704,205.0,1,-1.4514209266847622,True
26294,0 days 00:58:11.562000,-202.99226305204627,9907.681966812417,2179.692286188771,193.0,1,-1.501594249058531,True
26295,0 days 00:58:11.649000,-201.0,9933.0,2180.0,193.0,1,-1.5503917323492842,True
26296,0 days 00:58:11.723000,-198.77874086081607,9961.18400883931,2180.2891345660614,193.0,1,-1.5866329820783902,True
26297,0 days 00:58:11.969000,-180.0,10090.0,2182.0,179.1625072,1,-1.6828091811091852,True
26298,0 days 00:58:12.169000,-141.0,10205.0,2185.0,167.9125072,1,-1.759212660616612,True
26299,0 days 00:58:12.203000,-135.26767939507755,10219.443405741065,2185.427317539097,166.0,1,-1.8097722314077977,True
26300,0 days 00:58:12.363000,-113.45190242384245,10264.329344593489,2186.947685426718,161.0,1,-1.8405154303960298,True
26301,0 days 00:58:12.449000,-95.0,10291.0,2188.0,159.1187528,1,-1.876148433643245,True
26302,0 days 00:58:12.683000,-11.859477513504078,10392.797114147379,2192.241127453672,154.0,1,-1.9214268652575834,True
26303,0 days 00:58:12.730000,4.0,10410.0,2193.0,153.345406223727,1,-1.9598077489742982,True
26304,0 days 00:58:13.042000,83.78323950591734,10471.41158088392,2196.3939450436383,149.0,1,-1.98812038675415,True
26305,0 days 00:58:13.090000,98.0,10479.0,2197.0,147.92,1,-2.025792576543181,True
26306,0 days 00:58:13.350000,193.0,10522.0,2201.0,142.06999424,1,-2.063086239073803,True
26307,0 days 00:58:13.442000,227.95108835648685,10532.6718732869,2202.1494473020653,140.0,1,-2.0867940142403647,True
26308,0 days 00:58:13.510000,254.0,10539.0,2203.0,140.8500032,1,-2.098942610562383,True
26309,0 days 00:58:13.602000,289.92950834717425,10545.989351921051,2204.3070048082964,142.0,1,-2.1281860985401013,True
26310,0 days 00:58:13.710000,333.0,10552.0,2206.0,144.0250048,1,-2.1469534442447014,True
26311,0 days 00:58:13.762000,354.02962494781656,10554.098813088804,2206.844920947134,145.0,1,-2.1774245835301533,True
26312,0 days 00:58:13.890000,405.0,10557.0,2209.0,146.28,1,-2.1897255091657093,True
26313,0 days 00:58:13.962000,431.4866194284317,10557.148774231442,2210.2523200844557,147.0,1,-2.2041734673944005,True
26314,0 days 00:58:14.150000,505.0,10550.0,2214.0,149.3500032,1,-2.1985629419477815,True
26315,0 days 00:58:14.202000,531.7162224287194,10545.03624286119,2215.3057754215206,150.0,1,-2.2185168792813497,True
26316,0 days 00:58:14.410000,646.0,10518.0,2221.0,154.33333333333334,1,-2.1962611614376106,True
26317,0 days 00:58:14.442000,658.6777361950798,10514.453536585932,2221.7431003525435,155.0,1,-2.195075313061191,True
26318,0 days 00:58:14.642000,713.3059915559998,10494.649925103942,2225.5216479034516,161.0,1,-2.1816828194590516,True
26319,0 days 00:58:14.670000,722.0,10491.0,2226.0,161.93334186666667,1,-2.1553967478461855,True
26320,0 days 00:58:14.882000,808.7614958431934,10452.957155847198,2229.4341181706686,169.0,1,-2.106722732361634,True
26321,0 days 00:58:15.030000,875.0,10420.0,2232.0,174.04546327272726,1,-2.055631095349026,True
26322,0 days 00:58:15.230000,957.0,10371.0,2236.0,180.8636450909091,1,-2.0150436672520367,True
26323,0 days 00:58:15.322000,994.2411016225292,10345.63646981874,2237.9500392642435,184.0,1,-1.9351032623125795,True
26324,0 days 00:58:15.410000,1030.0,10320.0,2240.0,187.14285714285714,1,-1.9068020495910176,True
26325,0 days 00:58:15.602000,1110.2214276929658,10259.267682648222,2245.2771226700443,194.0,1,-1.8135493300526206,True
26326,0 days 00:58:15.630000,1123.0,10249.0,2246.0,194.80000731428572,1,-1.7158556300922663,True
26327,0 days 00:58:15.850000,1233.0,10155.0,2251.0,201.0857142857143,1,-1.6171269141012032,True
26328,0 days 00:58:15.882000,1249.1013473094363,10140.433030506516,2251.7510317671245,202.0,1,-1.5775503065490644,True
26329,0 days 00:58:16.230000,1407.0,9988.0,2260.0,206.83333688888888,1,-1.489499952709828,True
26330,0 days 00:58:16.242000,1411.222979552256,9983.8090932685,2260.217505018011,207.0,1,-1.387427159143082,True
26331,0 days 00:58:16.522000,1486.813876417484,9907.10486121298,2263.7544304581897,217.0,1,-1.3202616403310297,True
26332,0 days 00:58:16.690000,1566.0,9821.0,2267.0,219.52,1,-1.2041758537159886,True
26333,0 days 00:58:16.870000,1691.0,9683.0,2272.0,222.22000384,1,-1.1564176716643826,True
26334,0 days 00:58:16.922000,1716.5198069038008,9654.772247063067,2272.9242093048283,223.0,1,-1.1310681537183964,True
26335,0 days 00:58:17.209000,1786.0,9578.0,2275.0,230.89250176,1,-1.109336724139349,True
26336,0 days 00:58:17.322000,1832.0431502872868,9527.3830389254,2277.137319723121,234.0,1,-1.0915726012760303,True
26337,0 days 00:58:17.369000,1856.0,9501.0,2278.0,234.8812512,1,-1.0286462186534766,True
26338,0 days 00:58:17.482000,1925.0461596326888,9424.777873134566,2279.542954254529,237.0,1,-0.9753669807478095,True
26339,0 days 00:58:17.669000,2038.0,9300.0,2281.0,226.98213942857143,1,-0.9815977703815014,True
26340,0 days 00:58:17.762000,2069.152794726453,9265.786594176974,2281.5814867996964,222.0,1,-0.9577028347241348,True
26341,0 days 00:58:18.002000,2119.1001295820142,9209.738701288123,2282.8499547139695,201.0,1,-0.9509042819829107,True
26342,0 days 00:58:18.029000,2131.0,9196.0,2283.0,198.1312432,1,-0.8989833209676318,True
26343,0 days 00:58:18.162000,2209.5864574555485,9104.763848622564,2283.762103265125,184.0,1,-0.9062825712348307,True
26344,0 days 00:58:18.209000,2235.0,9075.0,2284.0,178.38805742036305,1,-0.8757033243637417,True
26345,0 days 00:58:18.363000,2287.4664560490355,9012.051857037482,2284.57717502248,160.0,1,-0.8788554485695022,True
26346,0 days 00:58:18.643000,2313.3472177565477,8969.457646436176,2284.986503579958,152.0,1,-0.8453585910841397,True
26347,0 days 00:58:18.669000,2317.0,8963.0,2285.0,150.0500096,1,-0.8296639535973699,True
26348,0 days 00:58:18.883000,2355.015372542934,8893.97908404602,2285.000558318054,134.0,1,-0.8075033275437016,True
26349,0 days 00:58:18.889000,2356.0,8892.0,2285.0,133.7000064,1,-0.7964676063052901,True
26350,0 days 00:58:19.089000,2382.0,8829.0,2285.0,123.7000064,1,-0.7638647949947925,True
26351,0 days 00:58:19.123000,2385.109177630417,8818.370682646608,2285.004620423224,122.0,1,-0.7243494580070398,True
26352,0 days 00:58:19.250000,2394.0,8779.0,2285.0,117.91786331428571,1,-0.6993143983504154,True
26353,0 days 00:58:19.403000,2401.4398621184328,8734.41984144174,2284.836032151612,113.0,1,-0.6409966365666842,True
26354,0 days 00:58:19.490000,2402.0,8706.0,2285.0,111.12903509955103,1,-0.5928358027136381,True
26355,0 days 00:58:19.682000,2390.7836234236293,8629.800266324102,2286.483649273137,107.0,1,-0.5435734936844657,True
26356,0 days 00:58:19.770000,2384.0,8601.0,2287.0,107.0,1,-0.47407559835796825,False
26357,0 days 00:58:19.842000,2378.8721276227316,8583.89119709396,2287.147900294793,107.0,1,-0.4442239884794307,False
26358,0 days 00:58:20.030000,2364.0,8552.0,2287.0,104.17999616,1,-0.3945306986758273,False
26359,0 days 00:58:20.042000,2362.715286995862,8549.420432775922,2287.0149401552717,104.0,1,-0.3881993706091356,False
26360,0 days 00:58:20.322000,2324.098267291664,8473.117388942637,2287.983449374212,105.0,1,-0.27874097744419024,False
26361,0 days 00:58:20.330000,2323.0,8471.0,2288.0,105.27272727272727,1,-0.24297153989762574,False
26362,0 days 00:58:20.590000,2288.0,8399.0,2288.0,114.13637236363637,1,-0.1251304368487896,False
26363,0 days 00:58:20.762000,2260.9442690006204,8323.981743623397,2287.9912770816863,120.0,1,-0.05665508693353014,False
26364,0 days 00:58:20.770000,2260.0,8321.0,2288.0,120.1,1,-0.007815499556666203,False
26365,0 days 00:58:21.070000,2248.0,8248.0,2289.0,123.8500032,1,0.05569920218519837,False
26366,0 days 00:58:21.082000,2247.7980730136105,8244.530785367508,2289.059569567826,124.0,1,0.09837879955053966,False
26367,0 days 00:58:21.242000,2245.210015965282,8188.685704132191,2289.880015923956,124.0,1,0.1570354210742306,False
26368,0 days 00:58:21.290000,2245.0,8171.0,2290.0,125.5,1,0.19863163177469526,False
26369,0 days 00:58:21.510000,2248.0,8091.0,2290.0,132.375008,1,0.2937829797078102,False
26370,0 days 00:58:21.562000,2248.9962764431707,8071.635108008958,2290.2832380119435,134.0,1,0.3117086851600397,False
26371,0 days 00:58:21.670000,2252.0,8031.0,2291.0,138.0500096,1,0.3638000423833139,False
26372,0 days 00:58:21.890000,2267.0,7948.0,2291.0,146.3,1,0.41883975390403616,False
26373,0 days 00:58:21.962000,2273.5374255610245,7919.137887581919,2291.305885522807,149.0,1,0.47209012183763205,False
