,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26695,0 days 00:59:13.932000,-4684.0,1141.0,145.0,260.52083733333336,1,1.311229018449384,True
26696,0 days 00:59:14.051000,-4616.673596162292,1057.98170812359,143.43620284781014,263.0,1,1.3622668425478544,True
26697,0 days 00:59:14.312000,-4552.0,1012.0,143.0,263.93214262857146,1,1.386259995188955,True
26698,0 days 00:59:14.331000,-4543.865362965781,1005.7995463748123,142.95265100903632,264.0,1,1.3979315010346074,True
26699,0 days 00:59:14.571000,-4405.595736051196,898.4194623936352,142.00468501266238,267.0,1,1.441722759722375,True
26700,0 days 00:59:14.572000,-4405.0,898.0,142.0,267.0,1,1.4372340022184045,True
26701,0 days 00:59:14.731000,-4312.616354552277,839.8498802571636,141.2299239235416,267.0,1,1.4640437580507315,True
26702,0 days 00:59:14.812000,-4262.0,813.0,141.0,267.2019953945558,1,1.4787881001978034,True
26703,0 days 00:59:14.972000,-4151.0,762.0,141.0,267.60099769727793,1,1.483360407706208,True
26704,0 days 00:59:15.132000,-4042.0,722.0,141.0,268.0,1,1.4859348165765183,True
26705,0 days 00:59:15.331000,-3905.0,687.0,141.0,266.01000192,1,1.4762366793395265,True
26706,0 days 00:59:15.332000,-3904.3058922601317,686.8624824811288,141.00000921399567,266.0,1,1.4721053692699426,True
26707,0 days 00:59:15.531000,-3765.0,667.0,141.0,264.34166826666666,1,1.459872874789283,True
26708,0 days 00:59:15.572000,-3735.856667295306,664.7663540382102,140.999955966366,264.0,1,1.455639554844337,True
26709,0 days 00:59:15.691000,-3650.0,662.0,141.0,263.40500096,1,1.4228642359948167,True
26710,0 days 00:59:15.772000,-3590.0076486055905,663.4565546103099,141.0001023244543,263.0,1,1.4118470228246311,True
26711,0 days 00:59:16.012000,-3411.1227667700973,684.1236745968353,141.00010155233966,261.0,1,1.3638188445983672,True
26712,0 days 00:59:16.032000,-3397.0,687.0,141.0,261.0,1,1.3489537986786835,True
26713,0 days 00:59:16.112000,-3342.0,700.0,141.0,261.0,1,1.294523212102765,True
26714,0 days 00:59:16.212000,-3276.454859743372,717.367134256291,141.00530337951108,261.0,1,1.2739427259256009,True
26715,0 days 00:59:16.292000,-3220.0,737.0,141.0,260.45454545454544,1,1.2099552160141291,True
26716,0 days 00:59:16.632000,-2935.0,886.0,141.0,258.13636538181817,1,1.1047011679516066,True
26717,0 days 00:59:16.652000,-2922.7715322502427,893.3821479155833,141.03401957365134,258.0,1,1.0392303525932622,True
26718,0 days 00:59:16.852000,-2845.5510365504806,946.8106437218344,141.66472029741018,258.0,1,0.9432045936866232,True
26719,0 days 00:59:17.052000,-2782.0,1009.0,142.0,260.0,1,0.8600410116983297,True
26720,0 days 00:59:17.232000,-2694.0,1101.0,142.0,260.74999893333336,1,0.7330440191177116,True
26721,0 days 00:59:17.292000,-2665.2176064693554,1134.5356369028427,142.59331045908414,261.0,1,0.6797011233529309,True
26722,0 days 00:59:17.392000,-2621.0,1190.0,144.0,260.6875008,1,0.6004967743418494,True
26723,0 days 00:59:17.612000,-2538.8056662137587,1311.3757050930953,146.422773495068,260.0,1,0.46441201831219603,False
26724,0 days 00:59:17.652000,-2520.0,1345.0,147.0,260.14285714285717,1,0.33639866545189256,False
26725,0 days 00:59:17.872000,-2399.0,1583.0,151.0,260.9285705142857,1,0.08092328486817732,False
26726,0 days 00:59:17.892000,-2391.076652141539,1599.6085595103173,151.29937186268378,261.0,1,0.039011614837018836,False
26727,0 days 00:59:18.172000,-2332.5281813862834,1735.0270129829873,154.3484786731684,264.0,1,-0.1306632392507912,False
26728,0 days 00:59:18.212000,-2318.0,1764.0,155.0,262.2,1,-0.16881665999670623,False
26729,0 days 00:59:18.372000,-2235.130830689723,1919.3699549058222,158.327286617569,255.0,1,-0.3514441663285186,False
26730,0 days 00:59:18.412000,-2217.0,1952.0,159.0,253.6,1,-0.44698127028276385,False
26731,0 days 00:59:18.572000,-2173.899855486259,2022.709655104732,160.31657566030958,248.0,1,-0.5163610690381706,True
26732,0 days 00:59:18.752000,-2138.0,2063.0,161.0,235.0625184,1,-0.5783807699619432,True
26733,0 days 00:59:18.892000,-2084.5850351743197,2125.2638759689135,162.39197469505214,225.0,1,-0.675644902779212,True
26734,0 days 00:59:18.952000,-2059.0,2153.0,163.0,221.70001408,1,-0.7363257047591849,True
26735,0 days 00:59:19.092000,-1998.73659338056,2210.171297629406,164.14309333615304,214.0,1,-0.8433333771108781,True
26736,0 days 00:59:19.232000,-1941.0,2258.0,165.0,209.10000896,1,-0.9047788143517003,True
26737,0 days 00:59:19.492000,-1824.0,2334.0,166.0,200.0,1,-0.9902586696161711,True
26738,0 days 00:59:19.692000,-1664.0,2402.0,166.0,190.0,1,-1.0551262783454303,True
26739,0 days 00:59:19.952000,-1608.0,2418.0,166.0,183.48519718714775,1,-1.1194183322031594,True
26740,0 days 00:59:20.131000,-1524.901604153102,2434.4864700809844,166.0017037249013,179.0,1,-1.121279563364639,True
26741,0 days 00:59:20.152000,-1513.0,2436.0,166.0,178.4750016,1,-1.14632941102642,True
26742,0 days 00:59:20.411000,-1351.4776948936335,2437.701198581215,165.95945550512948,172.0,1,-1.1677752865174404,True
26743,0 days 00:59:20.512000,-1300.0,2434.0,166.0,169.4750016,1,-1.1926547668875438,True
26744,0 days 00:59:20.611000,-1262.1222136687422,2429.3788768343998,166.09252756905695,167.0,1,-1.1735233012749284,True
26745,0 days 00:59:20.872000,-1187.0,2408.0,166.0,164.5531256,1,-1.1940507563328053,True
26746,0 days 00:59:20.931000,-1163.2411377712094,2399.813217436451,165.71425611688625,164.0,1,-1.174486851332881,True
26747,0 days 00:59:21.052000,-1110.0,2380.0,165.0,164.7562512,1,-1.1605074702011802,True
26748,0 days 00:59:21.091000,-1093.840726636432,2373.2301800754717,164.82585376878956,165.0,1,-1.147219550936692,True
26749,0 days 00:59:21.312000,-1006.0,2327.0,164.0,165.0,1,-1.0832445805141078,True
26750,0 days 00:59:21.331000,-997.6608747152097,2321.7016769325237,163.87819067851365,165.0,1,-1.071805869259737,True
26751,0 days 00:59:21.491000,-922.9952159679633,2269.368060612812,162.50201526104829,168.0,1,-1.03066885543703,True
26752,0 days 00:59:21.552000,-898.0,2250.0,162.0,168.91271680987126,1,-0.9899246960774747,True
26753,0 days 00:59:21.872000,-810.0,2165.0,160.0,173.70074444253632,1,-0.9035467302969751,True
26754,0 days 00:59:21.892000,-805.0093803970537,2159.53407526423,159.8512541817493,174.0,1,-0.8515825416357284,True
26755,0 days 00:59:22.151000,-726.0,2053.0,157.0,178.62499657142857,1,-0.7482347661179,True
26756,0 days 00:59:22.172000,-716.6088936014112,2036.734188629127,156.62799433397254,179.0,1,-0.6752934802441668,True
26757,0 days 00:59:22.311000,-651.0,1915.0,154.0,182.08888462222222,1,-0.4624146864080609,False
26758,0 days 00:59:22.532000,-615.9641504430429,1839.4006424042761,152.82069354921154,187.0,1,-0.3189110277835759,False
26759,0 days 00:59:22.692000,-605.0,1802.0,152.0,188.0,1,-0.22927480517260793,False
26760,0 days 00:59:22.912000,-568.0,1699.0,149.0,169.92859245714286,1,0.029756269618656007,False
26761,0 days 00:59:22.972000,-559.5750640937422,1676.2196018092495,148.54402318472606,165.0,1,0.16015603702674502,False
26762,0 days 00:59:23.112000,-539.0,1627.0,148.0,158.8750112,1,0.2845922540608292,False
26763,0 days 00:59:23.132000,-534.728716881414,1618.094818760111,147.8992984512404,158.0,1,0.45746466878505665,False
26764,0 days 00:59:23.392000,-461.0,1483.0,146.0,143.8181957818182,1,0.6894760402843435,True
26765,0 days 00:59:23.572000,-424.72815078985326,1436.5505870445327,144.47421544201163,134.0,1,0.9541121739207123,True
26766,0 days 00:59:23.632000,-408.0,1420.0,144.0,131.90000896,1,1.0604381645906433,True
26767,0 days 00:59:23.772000,-355.5532177379877,1370.8756703307135,143.07939434760038,127.0,1,1.234813963898755,True
26768,0 days 00:59:23.792000,-349.0,1365.0,143.0,126.7500032,1,1.3014272160366132,True
26769,0 days 00:59:23.932000,-318.1418159277324,1339.863186308685,142.9144898854275,125.0,1,1.4700736239139267,True
26770,0 days 00:59:24.072000,-294.0,1326.0,143.0,122.50000457142858,1,1.5926084412051151,True
26771,0 days 00:59:24.212000,-257.0144575084141,1306.6953869611714,142.6046016099758,120.0,1,1.668103179458107,True
26772,0 days 00:59:24.392000,-202.0,1282.0,142.0,116.25000533333333,1,1.767105043453609,True
26773,0 days 00:59:24.452000,-185.30263868928134,1276.294627982913,141.96197950086773,115.0,1,1.8318505136981185,True
26774,0 days 00:59:24.552000,-154.0,1269.0,142.0,113.50000384,1,1.8676893096950404,True
26775,0 days 00:59:24.652000,-108.63412582285632,1263.3133529142183,142.01282032459108,112.0,1,1.9586027781133117,True
26776,0 days 00:59:24.812000,-35.0,1258.0,142.0,108.8,1,2.0329374961523867,True
26777,0 days 00:59:24.852000,-24.12760209578084,1257.5398358290427,141.9984122326628,108.0,1,2.1142126965383983,True
26778,0 days 00:59:25.012000,-6.7326155478044,1259.175874549188,141.99905732342123,108.0,1,2.2024998274663528,True
26779,0 days 00:59:25.092000,5.0,1262.0,142.0,108.0,1,2.2709400602154304,True
26780,0 days 00:59:25.292000,62.100172461472674,1274.4487466076766,142.0000993041038,108.0,1,2.310201184589305,True
26781,0 days 00:59:25.352000,80.0,1279.0,142.0,108.8571392,1,2.3304769585955527,True
26782,0 days 00:59:25.512000,125.0,1295.0,142.0,111.14285348571428,1,2.3954397149685605,True
26783,0 days 00:59:25.572000,146.39494011738466,1306.2220628395708,142.00001045864616,112.0,1,2.412875412819444,True
26784,0 days 00:59:25.772000,229.24373304181455,1358.5122747668197,142.00000218217065,116.0,1,2.424625379683146,True
26785,0 days 00:59:25.812000,242.0,1367.0,142.0,116.5,1,2.4411694247946865,True
26786,0 days 00:59:25.932000,269.2910662287689,1385.8622591484589,141.99999659319766,118.0,1,2.4530549606497067,True
26787,0 days 00:59:26.232000,312.0,1433.0,142.0,120.49999786666666,1,2.4557689679390076,True
26788,0 days 00:59:26.292000,329.2695335749999,1454.619460353302,142.00000028072608,121.0,1,2.460563717121147,True
26789,0 days 00:59:26.452000,386.3359628295809,1527.4837507313007,142.00000009903766,133.0,1,2.4397303859078816,True
26790,0 days 00:59:26.512000,404.0,1551.0,142.0,134.4999936,1,2.44290010167274,True
26791,0 days 00:59:26.652000,432.5244859017837,1592.0293628547222,141.99999989605254,138.0,1,2.4215190706775194,True
26792,0 days 00:59:26.851000,451.0301475893216,1629.670074276363,141.99999997483943,138.0,1,2.4021951406612225,True
26793,0 days 00:59:26.952000,463.0,1658.0,142.0,141.96785462857142,1,2.3596893251866224,True
26794,0 days 00:59:27.131000,489.85468484062227,1725.5958273836493,142.00000000002268,149.0,1,2.3244836676678617,True
26795,0 days 00:59:27.132000,490.0,1726.0,142.0,149.0386437818182,1,2.2705398772619674,True
26796,0 days 00:59:27.292000,511.0,1792.0,142.0,155.22046196363635,1,2.2207941718971442,True
26797,0 days 00:59:27.472000,529.0,1868.0,142.0,162.17499752727272,1,2.0825374013365265,True
26798,0 days 00:59:27.571000,536.2490876936212,1910.7992199088872,141.99999999998815,166.0,1,1.989278429038463,True
26799,0 days 00:59:27.632000,539.0,1940.0,142.0,167.5249984,1,1.937630720104351,True
26800,0 days 00:59:27.811000,537.1536980163106,2045.6542195800503,142.00000000000833,172.0,1,1.768530753366239,True
26801,0 days 00:59:27.992000,527.0,2151.0,142.0,179.7571401142857,1,1.6731702511201758,True
26802,0 days 00:59:28.091000,520.8275446708321,2194.3202633534584,141.99999999999835,184.0,1,1.5983485331698315,True
26803,0 days 00:59:28.372000,481.0,2327.0,142.0,191.00311586106466,1,1.4892948517677962,True
26804,0 days 00:59:28.412000,468.60788742946124,2360.196967418907,142.00000000000009,192.0,1,1.3438442888609792,True
26805,0 days 00:59:28.532000,427.0,2467.0,142.0,196.66666666666666,1,1.224051293702915,True
26806,0 days 00:59:28.772000,378.8641009224922,2568.4735986793153,141.99999999999997,206.0,1,1.136022507010613,True
26807,0 days 00:59:28.932000,352.0,2612.0,142.0,207.0,1,1.0527539241970658,True
26808,0 days 00:59:29.092000,315.3574349727445,2675.1396334977317,142.0,214.0,1,1.0037786340204822,True
26809,0 days 00:59:29.212000,269.0,2751.0,142.0,218.28571428571428,1,0.9283307971579325,True
26810,0 days 00:59:29.372000,178.39672067812867,2892.428073923374,142.0,224.0,1,0.8249632472513073,True
26811,0 days 00:59:29.392000,169.0,2907.0,142.0,224.2499968,1,0.7920398924450581,True
26812,0 days 00:59:29.612000,120.0427368375014,2982.7936899334395,141.99999999999997,227.0,1,0.7180066343961772,True
26813,0 days 00:59:29.752000,95.0,3021.0,142.0,230.4999936,1,0.6895890912800997,True
26814,0 days 00:59:29.772000,89.68736532420739,3029.094151157876,141.99999999999997,231.0,1,0.6685917329527918,True
26815,0 days 00:59:29.932000,33.47934248433742,3114.8153716964352,142.00000000000003,235.0,1,0.6075108386018403,True
26816,0 days 00:59:30.012000,5.0,3159.0,142.0,236.2,1,0.5528474414690843,True
26817,0 days 00:59:30.132000,-32.78411794283532,3219.162677845418,141.99999999999997,238.0,1,0.5278778858386612,True
26818,0 days 00:59:30.212000,-63.0,3268.0,142.0,239.71428571428572,1,0.5080513969929896,True
26819,0 days 00:59:30.412000,-165.45035787309237,3434.0862811492375,142.00000000000003,244.0,1,0.4590179963956421,False
26820,0 days 00:59:30.432000,-174.0,3448.0,142.0,244.4999936,1,0.43176679037300103,False
26821,0 days 00:59:30.572000,-216.02764348494958,3516.8398828628456,142.00000000000014,248.0,1,0.41231081644131007,False
26822,0 days 00:59:30.772000,-259.0,3587.0,142.0,251.33333333333334,1,0.38633782453568444,False
26823,0 days 00:59:30.812000,-272.0275069212906,3607.864534101549,141.99999999999986,252.0,1,0.3757596934851069,False
26824,0 days 00:59:30.932000,-317.0,3680.0,142.0,254.25,1,0.33244985260010823,False
26825,0 days 00:59:30.972000,-331.9490127215022,3704.395445157483,142.00000000000077,255.0,1,0.33433184306313657,False
26826,0 days 00:59:31.132000,-389.0,3799.0,142.0,257.5,1,0.3179974332369238,False
26827,0 days 00:59:31.292000,-438.27597231821875,3880.4660090361836,141.99999999997078,260.0,1,0.29604950034224664,False
26828,0 days 00:59:31.432000,-498.0,3980.0,142.0,262.6249952,1,0.2823618284895012,False
26829,0 days 00:59:31.452000,-509.37045611097375,3999.059328997501,142.00000000001378,263.0,1,0.26880633459517267,False
26830,0 days 00:59:31.612000,-608.0,4165.0,142.0,265.0,1,0.25594794677595406,False
26831,0 days 00:59:31.692000,-637.3755002771048,4214.784088608273,141.9999999996156,266.0,1,0.25661837078733946,False
26832,0 days 00:59:31.852000,-659.6543429874478,4253.780291358464,141.9999999987901,268.0,1,0.2525155020975442,False
26833,0 days 00:59:31.932000,-681.0,4291.0,142.0,268.0,1,0.26140748242944584,False
26834,0 days 00:59:32.012000,-713.8901998806919,4348.035379235769,142.00000000256682,268.0,1,0.2578362645929917,False
26835,0 days 00:59:32.212000,-823.6572927190043,4537.922394638941,142.00000000456544,269.0,1,0.30077107201438863,False
26836,0 days 00:59:32.252000,-841.0,4568.0,142.0,269.2857142857143,1,0.2965971017296675,False
26837,0 days 00:59:32.472000,-919.0,4705.0,142.0,270.85714102857145,1,0.32108706700355216,False
26838,0 days 00:59:32.492000,-929.5689312485657,4723.834882293937,142.0000000154591,271.0,1,0.339541524564828,False
26839,0 days 00:59:32.652000,-1028.0,4900.0,142.0,271.0,1,0.4172548856278541,False
26840,0 days 00:59:32.732000,-1059.6730966974328,4956.953166802713,141.9999995285992,271.0,1,0.44618441402308956,False
26841,0 days 00:59:32.932000,-1092.0844986723457,5016.387442104329,141.99999865117834,270.0,1,0.4711078913659537,False
26842,0 days 00:59:32.992000,-1106.0,5042.0,142.0,268.0714368,1,0.4881134914906833,False
26843,0 days 00:59:33.172000,-1166.0,5152.0,142.0,262.2857142857143,1,0.5723795544878096,True
26844,0 days 00:59:33.212000,-1179.6290646310852,5176.857954983325,141.99999286136915,261.0,1,0.6046014157253371,True
26845,0 days 00:59:33.532000,-1281.0,5360.0,142.0,243.0,1,0.7419953164783948,True
26846,0 days 00:59:33.752000,-1348.0,5480.0,142.0,213.58497671397083,1,0.8419652463546091,True
26847,0 days 00:59:33.891000,-1381.6764201754174,5539.834902258262,141.998546765707,195.0,1,0.9127909747187214,True
26848,0 days 00:59:34.052000,-1416.0,5600.0,142.0,178.09497984,1,0.9640875556563514,True
26849,0 days 00:59:34.091000,-1424.5355361741997,5614.799641282771,142.0017481808733,174.0,1,0.9674665906001869,True
26850,0 days 00:59:34.251000,-1459.6447679929415,5674.950113004723,142.00622341500986,154.0,1,1.016744441997384,True
26851,0 days 00:59:34.292000,-1468.0,5689.0,142.0,154.0,1,1.0157514976000388,True
26852,0 days 00:59:34.411000,-1490.431099934395,5725.935128092566,141.97437851723532,154.0,1,1.0457921211161907,True
26853,0 days 00:59:34.452000,-1498.0,5738.0,142.0,149.48997888,1,1.0388629578528916,True
26854,0 days 00:59:34.611000,-1527.8863270465713,5783.436401656918,142.36953396922632,132.0,1,1.0491155810156898,True
26855,0 days 00:59:34.752000,-1556.0,5822.0,143.0,123.80913887404704,1,1.0398910573632414,True
26856,0 days 00:59:34.852000,-1577.2758066972453,5848.346249442578,143.590555401436,118.0,1,1.0260754105367216,True
26857,0 days 00:59:34.912000,-1590.0,5863.0,144.0,116.00000853333333,1,0.996334446450234,True
26858,0 days 00:59:35.092000,-1626.4579380674402,5899.735641292966,145.4346440993713,110.0,1,0.9629432862630618,True
26859,0 days 00:59:35.172000,-1643.0,5914.0,146.0,106.5,1,0.928804226246317,True
26860,0 days 00:59:35.252000,-1660.195686846576,5927.536872335865,146.45525705271868,103.0,1,0.9219693022375305,True
26861,0 days 00:59:35.351000,-1683.0,5943.0,147.0,100.2156304,1,0.8678777783651264,True
26862,0 days 00:59:35.512000,-1724.0,5964.0,148.0,95.6875072,1,0.8645818766480369,True
26863,0 days 00:59:35.572000,-1738.5544791187988,5970.101223184429,148.10764532885523,94.0,1,0.7727048940687276,True
26864,0 days 00:59:35.712000,-1771.0,5981.0,148.0,91.3750048,1,0.7664179650968159,True
26865,0 days 00:59:35.892000,-1813.5374173666892,5990.043098673262,148.4326337047745,88.0,1,0.6384190321661656,True
26866,0 days 00:59:36.012000,-1840.0,5993.0,149.0,86.5,1,0.6236055588800504,True
26867,0 days 00:59:36.132000,-1863.797079599243,5993.456736924503,149.7193025660281,85.0,1,0.5655891023559622,True
26868,0 days 00:59:36.172000,-1872.0,5993.0,150.0,85.0,1,0.5330989833372106,True
26869,0 days 00:59:36.372000,-1917.4085335864095,5986.074522626061,151.77687769880868,85.0,1,0.41208346782161936,False
26870,0 days 00:59:36.392000,-1922.0,5985.0,152.0,85.16666453333333,1,0.3872935125018523,False
26871,0 days 00:59:36.552000,-1958.0,5974.0,154.0,86.49999786666666,1,0.2210777184088351,False
26872,0 days 00:59:36.612000,-1971.2572930286099,5968.718930955989,154.70266125867468,87.0,1,0.13553469151603942,False
26873,0 days 00:59:36.752000,-2002.0,5954.0,156.0,89.33332906666666,1,0.05249180849856516,False
26874,0 days 00:59:36.852000,-2024.1729098473638,5941.562083468878,156.4228422890581,91.0,1,-0.028168389262929423,False
26875,0 days 00:59:37.072000,-2071.0,5910.0,157.0,94.92856685714285,1,-0.2881799606325947,False
26876,0 days 00:59:37.132000,-2082.2928943691063,5900.926975600621,157.51848180814898,96.0,1,-0.3433216562463147,False
