,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26695,0 days 00:59:13.932000,3383.0,-228.0,142.0,314.0,1,0.011940000154278369,False
26696,0 days 00:59:14.051000,3438.1400701176344,-313.3529093994561,141.99999999894527,314.0,1,0.010324182545581206,False
26697,0 days 00:59:14.312000,3502.0,-413.0,142.0,314.0,1,0.005934527332277475,False
26698,0 days 00:59:14.331000,3508.90214829358,-423.77706812740564,142.00000000050915,314.0,1,-0.003423357577685417,False
26699,0 days 00:59:14.571000,3619.5266296288687,-596.264218603446,142.00000000012005,314.0,1,-0.008523729371356916,False
26700,0 days 00:59:14.572000,3620.0,-597.0,142.0,314.0,1,-0.01482819270325772,False
26701,0 days 00:59:14.731000,3693.384103319242,-710.7641527010751,141.99999997143343,314.0,1,-0.01711745579946536,False
26702,0 days 00:59:14.812000,3731.0,-769.0,142.0,314.2019953945558,1,-0.03356309992456272,False
26703,0 days 00:59:14.972000,3806.0,-885.0,142.0,314.60099769727793,1,-0.0409950736900033,False
26704,0 days 00:59:15.132000,3880.0,-999.0,142.0,315.0,1,-0.04786691592346543,False
26705,0 days 00:59:15.331000,4023.0,-1223.0,142.0,315.0,1,-0.06329093659928717,False
26706,0 days 00:59:15.332000,4023.6015998132616,-1223.937240170126,141.99999987504347,315.0,1,-0.06675833741463505,False
26707,0 days 00:59:15.531000,4114.0,-1363.0,142.0,315.82916586666664,1,-0.08017543657677076,False
26708,0 days 00:59:15.572000,4134.791624367088,-1394.986821900205,142.0000384521645,316.0,1,-0.08423897944387078,False
26709,0 days 00:59:15.691000,4201.0,-1497.0,142.0,316.0,1,-0.10538765884042038,False
26710,0 days 00:59:15.772000,4243.150296259107,-1561.66835265846,141.99946957450766,316.0,1,-0.11132269076609153,False
26711,0 days 00:59:16.012000,4355.715839483844,-1733.7228924938236,141.9993703482387,316.0,1,-0.14097373455545617,False
26712,0 days 00:59:16.032000,4365.0,-1748.0,142.0,316.09999872,1,-0.14846660430363018,False
26713,0 days 00:59:16.112000,4402.0,-1805.0,142.0,316.49999872,1,-0.17782628607245946,False
26714,0 days 00:59:16.212000,4446.146113915376,-1872.6531480030797,141.96692432681454,317.0,1,-0.18738970267476676,False
26715,0 days 00:59:16.292000,4485.0,-1932.0,142.0,315.3636363636364,1,-0.22236298874744492,False
26716,0 days 00:59:16.632000,4693.0,-2249.0,143.0,308.40909614545455,1,-0.2900769247581356,False
26717,0 days 00:59:16.652000,4702.225910083475,-2262.925356430102,143.03696314754,308.0,1,-0.33526900820504674,False
26718,0 days 00:59:16.852000,4762.924946332614,-2352.9808288466743,143.10631530692658,303.0,1,-0.39486873166149583,False
26719,0 days 00:59:17.052000,4819.0,-2435.0,143.0,298.0,1,-0.44603926761423235,False
26720,0 days 00:59:17.232000,4897.0,-2551.0,143.0,280.0000256,1,-0.5641410336636771,True
26721,0 days 00:59:17.292000,4921.689175302311,-2588.153921422232,143.0009620938533,274.0,1,-0.606426696856827,True
26722,0 days 00:59:17.392000,4960.0,-2646.0,143.0,259.0000384,1,-0.6940177117363255,True
26723,0 days 00:59:17.612000,5038.823484655465,-2763.460409091326,142.99994365216688,226.0,1,-0.8293101579867839,True
26724,0 days 00:59:17.652000,5054.0,-2786.0,143.0,220.42857142857142,1,-0.9825764747035965,True
26725,0 days 00:59:17.872000,5138.0,-2911.0,143.0,189.78574994285714,1,-1.271129559023818,True
26726,0 days 00:59:17.892000,5143.766330567598,-2919.6354219599066,142.99999576453047,187.0,1,-1.3613509024208739,True
26727,0 days 00:59:18.172000,5196.251039240477,-2999.6075343066404,142.9999984628601,156.0,1,-1.789314561037368,True
26728,0 days 00:59:18.212000,5207.0,-3016.0,143.0,152.6,1,-1.8470789350063324,True
26729,0 days 00:59:18.372000,5262.4899679844775,-3100.403841179827,143.00000033237993,139.0,1,-2.066523815098741,True
26730,0 days 00:59:18.412000,5274.0,-3118.0,143.0,135.8,1,-2.1160213455972676,True
26731,0 days 00:59:18.572000,5298.6642202762405,-3156.5104379111654,142.9999992663416,123.0,1,-2.222178791344867,True
26732,0 days 00:59:18.752000,5312.0,-3179.0,143.0,115.6875104,1,-2.3255026392442453,True
26733,0 days 00:59:18.892000,5332.838601957396,-3213.2161519136866,143.00000152082256,110.0,1,-2.3773350047644777,True
26734,0 days 00:59:18.952000,5342.0,-3229.0,143.0,106.10001664,1,-2.4247391544204144,True
26735,0 days 00:59:19.092000,5360.357308515909,-3263.79104645147,142.99998805019982,97.0,1,-2.496223507543993,True
26736,0 days 00:59:19.232000,5375.0,-3295.0,143.0,92.45000832,1,-2.5775582191032878,True
26737,0 days 00:59:19.492000,5394.0,-3353.0,143.0,84.0,1,-2.616599261262226,True
26738,0 days 00:59:19.692000,5402.0,-3426.0,143.0,79.0,1,-2.665636268374014,True
26739,0 days 00:59:19.952000,5401.0,-3451.0,143.0,73.66970678948452,1,-2.684755118129944,True
26740,0 days 00:59:20.131000,5396.978892799838,-3484.4373530012995,142.99461632566758,70.0,1,-2.7311220183343115,True
26741,0 days 00:59:20.152000,5396.0,-3489.0,143.0,69.77500068571429,1,-2.7412354567385226,True
26742,0 days 00:59:20.411000,5373.563125531531,-3546.263536103346,143.14590752126352,67.0,1,-2.785116468039646,True
26743,0 days 00:59:20.512000,5364.0,-3563.0,143.0,64.98000128,1,-2.7991356496485036,True
26744,0 days 00:59:20.611000,5355.64720894421,-3574.324098149807,142.66547676149673,63.0,1,-2.833849300560382,True
26745,0 days 00:59:20.872000,5332.0,-3591.0,142.0,59.7375008,1,-2.838168913103561,True
26746,0 days 00:59:20.931000,5324.153324886799,-3595.795131860561,142.27113830382817,59.0,1,-2.8483357806721523,True
26747,0 days 00:59:21.052000,5306.0,-3606.0,143.0,61.2687536,1,-2.8599462734653307,True
26748,0 days 00:59:21.091000,5300.078121957766,-3608.7761567318807,143.11823181935446,62.0,1,-2.8646061586426814,True
26749,0 days 00:59:21.312000,5263.0,-3620.0,143.0,63.841666133333334,1,-2.876538467605735,True
26750,0 days 00:59:21.331000,5259.046495908694,-3620.711841972016,142.98923177827538,64.0,1,-2.8771452871654692,True
26751,0 days 00:59:21.491000,5221.394883634184,-3625.2081562734597,142.9903693973601,67.0,1,-2.868788017516828,True
26752,0 days 00:59:21.552000,5208.0,-3626.0,143.0,68.67331415143063,1,-2.8711854022670393,True
26753,0 days 00:59:21.872000,5155.0,-3623.0,143.0,77.4513648113166,1,-2.861344070944612,True
26754,0 days 00:59:21.892000,5151.953585134263,-3622.730061760151,142.9996519293792,78.0,1,-2.858934376141336,True
26755,0 days 00:59:22.151000,5095.0,-3610.0,143.0,86.32499382857142,1,-2.8391303379416897,True
26756,0 days 00:59:22.172000,5086.185428340098,-3606.638167077392,143.00000759340216,87.0,1,-2.777993481605563,True
26757,0 days 00:59:22.311000,5020.0,-3579.0,143.0,90.86110577777778,1,-2.749828721449136,True
26758,0 days 00:59:22.532000,4980.465373596236,-3560.1316768745824,143.00427383989359,97.0,1,-2.700226403972678,True
26759,0 days 00:59:22.692000,4962.0,-3547.0,143.0,105.0,1,-2.6528359365168233,True
26760,0 days 00:59:22.912000,4907.0,-3510.0,143.0,114.42856045714285,1,-2.5417752084392378,True
26761,0 days 00:59:22.972000,4892.851464381747,-3499.853186525831,143.02651933179172,117.0,1,-2.4982205962606656,True
26762,0 days 00:59:23.112000,4861.0,-3475.0,143.0,121.374992,1,-2.413823363538461,True
26763,0 days 00:59:23.132000,4855.917313739558,-3470.775804269111,142.95955997256416,122.0,1,-2.2686211127094524,True
26764,0 days 00:59:23.392000,4786.0,-3410.0,142.0,135.59089570909092,1,-2.1185149105993806,True
26765,0 days 00:59:23.572000,4749.325658240524,-3378.681927398866,141.974871141961,145.0,1,-1.8182177901439318,True
26766,0 days 00:59:23.632000,4718.0,-3347.0,142.0,147.69998848,1,-1.7129208390451374,True
26767,0 days 00:59:23.772000,4600.555351764972,-3223.477349841556,142.00131259244705,154.0,1,-1.281249175658327,True
26768,0 days 00:59:23.792000,4587.0,-3209.0,142.0,154.624992,1,-1.208347442695192,True
26769,0 days 00:59:23.932000,4542.977447568737,-3160.011325604315,141.9975579154412,159.0,1,-0.9705882282918138,True
26770,0 days 00:59:24.072000,4532.0,-3143.0,142.0,165.4999881142857,1,-0.8828830220766221,True
26771,0 days 00:59:24.212000,4498.096824894188,-3098.3234537192275,142.00040463018252,172.0,1,-0.771303175217956,True
26772,0 days 00:59:24.392000,4441.0,-3024.0,142.0,174.99999573333332,1,-0.6435913395209726,True
26773,0 days 00:59:24.452000,4424.791802090398,-3002.30859926032,142.00026967665374,176.0,1,-0.5786246556671562,True
26774,0 days 00:59:24.552000,4395.0,-2961.0,142.0,181.49998592,1,-0.5260359710769855,True
26775,0 days 00:59:24.652000,4350.8001817954955,-2897.4407853248945,141.99669154186782,187.0,1,-0.4230734756058426,False
26776,0 days 00:59:24.812000,4278.0,-2791.0,142.0,193.4,1,-0.3172301794806391,False
26777,0 days 00:59:24.852000,4267.076765231873,-2774.9014536222103,142.00651797996184,195.0,1,-0.2543173664739185,False
26778,0 days 00:59:25.012000,4248.531810639771,-2746.674725764165,142.03868609531352,201.0,1,-0.17823884400464815,False
26779,0 days 00:59:25.092000,4236.0,-2727.0,142.0,203.85714285714286,1,-0.10392135476159961,False
26780,0 days 00:59:25.292000,4176.6562672164555,-2633.986160564686,141.81472869084004,211.0,1,-0.033260712741856276,False
26781,0 days 00:59:25.352000,4158.0,-2604.0,142.0,212.9285632,1,0.0028801163547932363,False
26782,0 days 00:59:25.512000,4110.0,-2524.0,143.0,218.07142034285715,1,0.09667884773232642,False
26783,0 days 00:59:25.572000,4086.0929755572506,-2483.5137309180886,143.08047431773855,220.0,1,0.13180514843259727,False
26784,0 days 00:59:25.772000,3990.794827614047,-2321.2495749717978,142.15904979601436,225.0,1,0.2288660360227354,False
26785,0 days 00:59:25.812000,3976.0,-2296.0,142.0,225.5,1,0.2612159747485514,False
26786,0 days 00:59:25.932000,3944.174617331569,-2241.5622827108023,141.7113896897538,227.0,1,0.31306229443734024,False
26787,0 days 00:59:26.232000,3888.0,-2144.0,142.0,235.3333262222222,1,0.38422536671799074,False
26788,0 days 00:59:26.292000,3864.1496199630674,-2102.5573778160606,142.166916097448,237.0,1,0.4282241431273388,False
26789,0 days 00:59:26.452000,3784.4445235273197,-1964.1360702464826,142.75464151926025,237.0,1,0.5065705157664334,True
26790,0 days 00:59:26.512000,3759.0,-1920.0,143.0,238.79999232,1,0.5615766160132615,True
26791,0 days 00:59:26.652000,3715.411293938782,-1844.5536047891435,143.60817329426143,243.0,1,0.6165714328651032,True
26792,0 days 00:59:26.851000,3678.1917057711316,-1781.2178415331687,144.53530578219818,247.0,1,0.6549735344673792,True
26793,0 days 00:59:26.952000,3651.0,-1736.0,145.0,248.80357028571427,1,0.6948687155980321,True
26794,0 days 00:59:27.131000,3587.366334999676,-1631.5917915844882,145.9913570712555,252.0,1,0.7454868024848839,True
26795,0 days 00:59:27.132000,3587.0,-1631.0,146.0,251.92271243636364,1,0.7805796731180464,True
26796,0 days 00:59:27.292000,3529.0,-1539.0,148.0,239.55907607272727,1,0.8225697579066129,True
26797,0 days 00:59:27.472000,3464.0,-1439.0,151.0,225.65000494545455,1,0.8930143994053017,True
26798,0 days 00:59:27.571000,3433.318397784118,-1391.4351417767189,151.01190004340526,218.0,1,0.9218518381391437,True
26799,0 days 00:59:27.632000,3411.0,-1359.0,151.0,213.4250048,1,0.9530562764871611,True
26800,0 days 00:59:27.811000,3313.222492503397,-1230.8404869327483,153.08832356963518,200.0,1,1.011356103982994,True
26801,0 days 00:59:27.992000,3217.0,-1111.0,156.0,189.01071817142858,1,1.0600699941657488,True
26802,0 days 00:59:28.091000,3187.6979902692015,-1075.3106265280833,156.8918321051727,183.0,1,1.0784825383793257,True
26803,0 days 00:59:28.372000,3108.0,-1022.0,158.0,175.99688413893534,1,1.0951262794923888,True
26804,0 days 00:59:28.412000,3079.5541042355676,-1006.5890364111177,158.2454155908528,175.0,1,1.1055245049431506,True
26805,0 days 00:59:28.532000,2983.0,-956.0,159.0,173.66666666666666,1,1.1217175157963384,True
26806,0 days 00:59:28.772000,2894.469032737968,-923.944366236018,159.1408884753848,171.0,1,1.1264879941538068,True
26807,0 days 00:59:28.932000,2856.0,-924.0,159.0,167.0,1,1.1266409959702133,True
26808,0 days 00:59:29.092000,2796.0662853878957,-921.457503627529,159.15891337162083,169.0,1,1.1175105687015399,True
26809,0 days 00:59:29.212000,2725.0,-925.0,159.0,172.0,1,1.1028573744189343,True
26810,0 days 00:59:29.372000,2595.367659020767,-942.0082226295706,158.09170656051927,176.0,1,1.068609256381287,True
26811,0 days 00:59:29.392000,2582.0,-944.0,158.0,176.66665813333333,1,1.063720036875329,True
26812,0 days 00:59:29.612000,2511.065368140837,-956.8892345688791,157.81113430593584,184.0,1,1.0408147523848748,True
26813,0 days 00:59:29.752000,2474.0,-966.0,158.0,187.4999936,1,1.0278196354966855,True
26814,0 days 00:59:29.772000,2466.2255283934624,-967.8002895696286,158.02466089625312,188.0,1,1.0233770482112106,True
26815,0 days 00:59:29.932000,2384.292704994226,-986.0802139289948,158.16033173151425,195.0,1,0.9934489430124857,True
26816,0 days 00:59:30.012000,2342.0,-995.0,158.0,195.8,1,0.9708661033861736,True
26817,0 days 00:59:30.132000,2284.1520645852856,-1006.4030956114364,157.365234757251,197.0,1,0.9520547318400466,True
26818,0 days 00:59:30.212000,2237.0,-1016.0,157.0,199.85714285714286,1,0.9351905589548273,True
26819,0 days 00:59:30.412000,2076.4125390431486,-1051.0358355130707,156.97629966226782,207.0,1,0.8854639114656617,True
26820,0 days 00:59:30.432000,2063.0,-1054.0,157.0,207.9999872,1,0.8677593457987247,True
26821,0 days 00:59:30.572000,1997.0593657171814,-1068.6091668005267,157.1929461403072,215.0,1,0.8441862720956642,True
26822,0 days 00:59:30.772000,1929.0,-1084.0,157.0,219.16666666666666,1,0.810698268498788,True
26823,0 days 00:59:30.812000,1908.2319782980633,-1088.7363882315824,156.79350751695534,220.0,1,0.7970502663296466,True
26824,0 days 00:59:30.932000,1836.0,-1105.0,156.0,224.5,1,0.7420492349697307,True
26825,0 days 00:59:30.972000,1811.5974785737358,-1110.2742242589086,155.7758584507559,226.0,1,0.7301399858739762,True
26826,0 days 00:59:31.132000,1717.0,-1130.0,155.0,228.0,1,0.6928243843156444,True
26827,0 days 00:59:31.292000,1634.9640951641018,-1147.4358790825086,153.93571679211885,230.0,1,0.6470172786282299,True
26828,0 days 00:59:31.432000,1534.0,-1169.0,152.0,234.374992,1,0.6123145913505232,True
26829,0 days 00:59:31.452000,1514.6384688241812,-1173.1144405241507,151.59813588686106,235.0,1,0.5674560747784321,True
26830,0 days 00:59:31.612000,1345.0,-1209.0,148.0,239.66666666666666,1,0.5197904201822375,True
26831,0 days 00:59:31.692000,1291.954260556175,-1220.048108482946,146.98889838976655,242.0,1,0.486276224950557,False
26832,0 days 00:59:31.852000,1247.6629300969985,-1228.7858098980464,146.49100585023052,244.0,1,0.4581951233979381,False
26833,0 days 00:59:31.932000,1217.0,-1235.0,146.0,246.0,1,0.4383413364407839,False
26834,0 days 00:59:32.012000,1174.0893368111203,-1243.865182559856,145.18025194263987,248.0,1,0.3951728203250747,False
26835,0 days 00:59:32.212000,1032.9889379220185,-1273.482470657722,142.39657272117017,252.0,1,0.37625240914762875,False
26836,0 days 00:59:32.252000,1007.0,-1279.0,142.0,252.85714285714286,1,0.3401518080690177,False
26837,0 days 00:59:32.472000,859.0,-1311.0,141.0,257.5714230857143,1,0.2876142446942697,False
26838,0 days 00:59:32.492000,838.7261115624631,-1315.4383583928054,140.97581911414304,258.0,1,0.2679170253630359,False
26839,0 days 00:59:32.652000,654.0,-1356.0,141.0,260.0,1,0.2407758460608224,False
26840,0 days 00:59:32.732000,594.390892041317,-1369.0879852446471,141.01267851296376,261.0,1,0.18923602433349146,False
26841,0 days 00:59:32.932000,529.9707074011346,-1383.3858873117285,140.9915496345656,264.0,1,0.13945413593107195,False
26842,0 days 00:59:32.992000,501.0,-1390.0,141.0,264.6428544,1,0.1240020831315344,False
26843,0 days 00:59:33.172000,375.0,-1419.0,141.0,266.57142857142856,1,0.09668116654255318,False
26844,0 days 00:59:33.212000,345.9258218714908,-1425.7241464401245,140.93765921126595,267.0,1,0.08886171553847683,False
26845,0 days 00:59:33.532000,118.0,-1480.0,140.0,272.0,1,0.060545726391336305,False
26846,0 days 00:59:33.752000,-53.0,-1524.0,140.0,275.06406492562803,1,0.04000130528976359,False
26847,0 days 00:59:33.891000,-148.64969366330743,-1548.3359259792285,139.46276636315295,277.0,1,0.03520663516834495,False
26848,0 days 00:59:34.052000,-256.0,-1575.0,139.0,279.41500288,1,0.028464639075275498,False
26849,0 days 00:59:34.091000,-283.7694736675818,-1581.8031911898345,139.07219568807943,280.0,1,0.02306440984176556,False
26850,0 days 00:59:34.251000,-403.2752607599093,-1610.6936822385687,139.86911939412383,280.0,1,0.018120364714524117,False
26851,0 days 00:59:34.292000,-434.0,-1618.0,140.0,280.5125024,1,0.015120631275296613,False
26852,0 days 00:59:34.411000,-522.4705805737258,-1638.7854083766574,140.06164283404843,282.0,1,0.01356884646072176,False
26853,0 days 00:59:34.452000,-553.0,-1646.0,140.0,282.41000192,1,0.009311730107170527,False
26854,0 days 00:59:34.611000,-672.4343076202488,-1674.7875129198728,139.43565824111846,284.0,1,0.0004150175278664239,False
26855,0 days 00:59:34.752000,-779.0,-1701.0,139.0,285.17012301799326,1,-0.014003966743477555,False
26856,0 days 00:59:34.852000,-854.5811934626969,-1719.7718965235179,138.97676445083053,286.0,1,-0.02782337035761377,False
26857,0 days 00:59:34.912000,-900.0,-1731.0,139.0,286.7499968,1,-0.04463718235967462,False
26858,0 days 00:59:35.092000,-1036.6641425742916,-1764.2384860108195,139.0053409024909,289.0,1,-0.06855802068715226,False
26859,0 days 00:59:35.172000,-1097.0,-1779.0,139.0,289.5,1,-0.0852016005130836,False
26860,0 days 00:59:35.252000,-1156.8581085189828,-1793.8325471453002,138.99881417328203,290.0,1,-0.09360014849394427,False
26861,0 days 00:59:35.351000,-1234.0,-1813.0,139.0,290.9281232,1,-0.13134323542758475,False
26862,0 days 00:59:35.512000,-1372.0,-1847.0,139.0,292.4374976,1,-0.14015787933459709,False
26863,0 days 00:59:35.572000,-1420.2207814261205,-1859.0499173540793,139.00021535187872,293.0,1,-0.1758752167395735,False
26864,0 days 00:59:35.712000,-1527.0,-1886.0,139.0,293.8749984,1,-0.18218302689493657,False
26865,0 days 00:59:35.892000,-1670.3248204785082,-1921.7388215963374,138.9931286182168,295.0,1,-0.2297718689940822,False
26866,0 days 00:59:36.012000,-1761.0,-1944.0,139.0,296.0,1,-0.23671952576509048,False
26867,0 days 00:59:36.132000,-1843.4734199929678,-1963.9728875367728,139.01584466411217,297.0,1,-0.25697179442284346,False
26868,0 days 00:59:36.172000,-1872.0,-1971.0,139.0,297.1666666666667,1,-0.26743154492329513,False
26869,0 days 00:59:36.372000,-2030.0184820076524,-2011.0046341020445,138.92793370643295,298.0,1,-0.3082342041616064,False
26870,0 days 00:59:36.392000,-2046.0,-2015.0,139.0,298.0833322666667,1,-0.3149108446437159,False
26871,0 days 00:59:36.552000,-2172.0,-2046.0,140.0,298.74999893333336,1,-0.3643300622325586,False
26872,0 days 00:59:36.612000,-2219.5689963050877,-2057.835384684363,140.13909520448942,299.0,1,-0.3901094166112254,False
26873,0 days 00:59:36.752000,-2332.0,-2086.0,140.0,300.16666453333335,1,-0.41476747096467403,False
26874,0 days 00:59:36.852000,-2413.5473420022267,-2106.132248103646,139.953265764902,301.0,1,-0.4378327130604035,False
