,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26707,0 days 00:59:15.531000,-4955.0,-1007.0,208.0,90.34166826666667,1,-2.430633800793814,True
26708,0 days 00:59:15.572000,-4944.303342354356,-1011.5678153613949,207.3452074851168,90.0,1,-2.367048756057627,True
26709,0 days 00:59:15.691000,-4911.0,-1029.0,205.0,88.81000192,1,-2.1283128967481124,True
26710,0 days 00:59:15.772000,-4885.810516512938,-1046.6161206988088,203.91455296457866,88.0,1,-2.0372013700434124,True
26711,0 days 00:59:16.012000,-4814.614702655949,-1111.7557183198937,202.21894167224968,85.0,1,-1.89357956802449,True
26712,0 days 00:59:16.032000,-4811.0,-1116.0,202.0,84.80000256,1,-1.8330351299136465,True
26713,0 days 00:59:16.112000,-4800.0,-1131.0,201.0,84.00000256,1,-1.6762844908627161,True
26714,0 days 00:59:16.212000,-4787.670398723464,-1149.5728248732112,199.9084119136087,83.0,1,-1.5925002459302615,True
26715,0 days 00:59:16.292000,-4778.0,-1167.0,199.0,83.18181818181819,1,-1.431253164297747,True
26716,0 days 00:59:16.632000,-4742.0,-1266.0,194.0,83.95454487272727,1,-1.209384563350267,True
26717,0 days 00:59:16.652000,-4740.724947307245,-1270.5249316430732,193.78862874716742,84.0,1,-1.0309269290839969,True
26718,0 days 00:59:16.852000,-4734.613434932582,-1301.3293861914358,192.53664582653326,85.0,1,-0.7503506987755657,True
26719,0 days 00:59:17.052000,-4734.0,-1332.0,191.0,89.0,1,-0.5428582504573058,True
26720,0 days 00:59:17.232000,-4734.0,-1376.0,188.0,93.4999936,1,-0.2615841550934843,False
26721,0 days 00:59:17.292000,-4734.722720221069,-1391.7298199498046,186.57746467003716,95.0,1,-0.12908644610337497,False
26722,0 days 00:59:17.392000,-4737.0,-1418.0,184.0,98.124992,1,0.04418849857824043,False
26723,0 days 00:59:17.612000,-4747.319977035528,-1476.6952933589491,179.00726666896313,105.0,1,0.2846585297993143,False
26724,0 days 00:59:17.652000,-4750.0,-1490.0,178.0,106.71428571428571,1,0.5551838216666316,True
26725,0 days 00:59:17.872000,-4767.0,-1574.0,172.0,116.14284617142857,1,0.8793077511284119,True
26726,0 days 00:59:17.892000,-4768.245139028382,-1580.1995367055129,171.56093896242638,117.0,1,0.9749012355191475,True
26727,0 days 00:59:18.172000,-4776.434635000178,-1646.058282851652,166.9741407736,118.0,1,1.2629930369327798,True
26728,0 days 00:59:18.212000,-4776.0,-1661.0,166.0,116.4,1,1.3205808137193642,True
26729,0 days 00:59:18.372000,-4770.575091904928,-1738.6745984834986,161.03669764327208,110.0,1,1.5576060126029234,True
26730,0 days 00:59:18.412000,-4769.0,-1755.0,160.0,109.0,1,1.7250957821982849,True
26731,0 days 00:59:18.572000,-4763.351840556582,-1791.4716993509055,157.69322721379487,105.0,1,1.8315465725888567,True
26732,0 days 00:59:18.752000,-4753.0,-1814.0,156.0,99.9375072,1,1.9814138529320477,True
26733,0 days 00:59:18.892000,-4737.861209208978,-1847.090300230685,153.270478396016,96.0,1,2.0832174137214428,True
26734,0 days 00:59:18.952000,-4730.0,-1862.0,152.0,95.70000128,1,2.1703126522041045,True
26735,0 days 00:59:19.092000,-4709.178959532039,-1893.7284079159074,149.18429586562874,95.0,1,2.302841568493083,True
26736,0 days 00:59:19.232000,-4687.0,-1921.0,147.0,93.2500032,1,2.427926728708512,True
26737,0 days 00:59:19.492000,-4636.0,-1963.0,145.0,90.0,1,2.490563372912163,True
26738,0 days 00:59:19.692000,-4560.0,-1996.0,143.0,87.0,1,2.5203869062674262,True
26739,0 days 00:59:19.952000,-4532.0,-2002.0,143.0,86.40774519883162,1,2.584736612072811,True
26740,0 days 00:59:20.131000,-4491.024487457413,-2006.0180549792722,142.08828434885757,86.0,1,2.6272427549445587,True
26741,0 days 00:59:20.152000,-4485.0,-2006.0,142.0,86.29999908571429,1,2.6713189387431853,True
26742,0 days 00:59:20.411000,-4399.687127376441,-1992.4751830558446,141.90634953746255,90.0,1,2.70013619188071,True
26743,0 days 00:59:20.512000,-4372.0,-1985.0,142.0,90.50499968,1,2.7365964383520174,True
26744,0 days 00:59:20.611000,-4351.609305920024,-1977.966946381875,142.03948101222073,91.0,1,2.8134960144035333,True
26745,0 days 00:59:20.872000,-4312.0,-1955.0,142.0,96.7093736,1,2.833820328420624,True
26746,0 days 00:59:20.931000,-4299.882809803423,-1946.963155715009,141.9974039795801,98.0,1,2.842443306089196,True
26747,0 days 00:59:21.052000,-4271.0,-1926.0,142.0,100.2687536,1,2.8704897179220428,True
26748,0 days 00:59:21.091000,-4260.78543500587,-1917.5623801572606,142.00091808872486,101.0,1,2.8768963298954513,True
26749,0 days 00:59:21.312000,-4199.0,-1856.0,142.0,104.68333226666667,1,2.868220924912659,True
26750,0 days 00:59:21.331000,-4194.006768549362,-1849.9193153939264,141.9986727216784,105.0,1,2.8772231931549297,True
26751,0 days 00:59:21.491000,-4155.63442760443,-1795.7491687333807,141.98646682524046,107.0,1,2.85384317113128,True
26752,0 days 00:59:21.552000,-4144.0,-1777.0,142.0,108.82543361974251,1,2.8450597095495795,True
26753,0 days 00:59:21.872000,-4108.0,-1703.0,142.0,118.40148888507265,1,2.784325103511047,True
26754,0 days 00:59:21.892000,-4106.019424364553,-1698.636623122847,141.94917606135925,119.0,1,2.781640658035267,True
26755,0 days 00:59:22.151000,-4076.0,-1614.0,141.0,129.17499245714285,1,2.6955565104430197,True
26756,0 days 00:59:22.172000,-4072.8625380599797,-1600.6599634392594,140.97359737828415,130.0,1,2.6013596603702904,True
26757,0 days 00:59:22.311000,-4052.0,-1500.0,141.0,135.79165866666668,1,2.4882008591517675,True
26758,0 days 00:59:22.532000,-4042.529800028298,-1437.3729237555972,141.01497619972068,145.0,1,2.376699566788948,True
26759,0 days 00:59:22.692000,-4044.0,-1405.0,141.0,154.0,1,2.2942173631346905,True
26760,0 days 00:59:22.912000,-4046.0,-1312.0,141.0,156.35714011428573,1,2.111806203424586,True
26761,0 days 00:59:22.972000,-4047.5758206610412,-1287.6612066928676,141.00014034265322,157.0,1,2.0555918901778694,True
26762,0 days 00:59:23.112000,-4054.0,-1233.0,141.0,163.9999872,1,1.9491878020253717,True
26763,0 days 00:59:23.132000,-4055.3260677372773,-1224.532876413531,141.00016143108095,165.0,1,1.8572510656564247,True
26764,0 days 00:59:23.392000,-4080.0,-1105.0,141.0,176.81817018181818,1,1.6968521728635544,True
26765,0 days 00:59:23.572000,-4101.989984551485,-1027.514265252265,140.98784628754618,185.0,1,1.5260475082891078,True
26766,0 days 00:59:23.632000,-4115.0,-993.0,141.0,186.79999232,1,1.4743969833479262,True
26767,0 days 00:59:23.772000,-4157.599159550427,-893.1167979184954,141.02517562232876,191.0,1,1.326789956470749,True
26768,0 days 00:59:23.792000,-4163.0,-881.0,141.0,191.0,1,1.2988906827436195,True
26769,0 days 00:59:23.932000,-4188.898335982112,-826.1450024658653,140.52535527099806,191.0,1,1.1952092170829982,True
26770,0 days 00:59:24.072000,-4212.0,-787.0,140.0,198.99998537142858,1,1.1364790916539673,True
26771,0 days 00:59:24.212000,-4250.3476829457595,-726.8379923331009,139.8954385474287,207.0,1,1.0627942440712348,True
26772,0 days 00:59:24.392000,-4310.0,-639.0,140.0,209.2499968,1,0.9670233190231419,True
26773,0 days 00:59:24.452000,-4328.767265653067,-613.3658670714781,139.97804353571786,210.0,1,0.9226417904113903,True
26774,0 days 00:59:24.552000,-4366.0,-566.0,140.0,210.0,1,0.8744650343477376,True
26775,0 days 00:59:24.652000,-4423.843468305572,-496.86063758269603,140.31965539033865,210.0,1,0.7918090813429676,True
26776,0 days 00:59:24.812000,-4521.0,-384.0,141.0,222.0,1,0.6891463279499377,True
26777,0 days 00:59:24.852000,-4535.677408596121,-367.1879209129461,141.07768261975173,225.0,1,0.6387566191308418,True
26778,0 days 00:59:25.012000,-4561.2691858638245,-339.2648102443876,141.0462287969384,230.0,1,0.5702021034737684,True
26779,0 days 00:59:25.092000,-4579.0,-320.0,141.0,231.14285714285714,1,0.5323135679768276,True
26780,0 days 00:59:25.292000,-4662.322402775004,-227.53783680976636,140.99456967429867,234.0,1,0.45781946090562925,False
26781,0 days 00:59:25.352000,-4688.0,-199.0,141.0,235.2857088,1,0.4367279057505281,False
26782,0 days 00:59:25.512000,-4756.0,-124.0,141.0,238.71428022857143,1,0.352167055802204,False
26783,0 days 00:59:25.572000,-4795.364864812732,-81.19202046788654,140.9933577799318,240.0,1,0.3177747295324356,False
26784,0 days 00:59:25.772000,-4965.096048246705,102.10165798041912,140.98204651134466,246.0,1,0.23187540868422715,False
26785,0 days 00:59:25.812000,-4991.0,130.0,141.0,246.75,1,0.2003589549216639,False
26786,0 days 00:59:25.932000,-5044.083302899505,187.00825639479817,141.10456337734212,249.0,1,0.17030104860855086,False
26787,0 days 00:59:26.232000,-5118.0,266.0,142.0,253.99999573333332,1,0.125656437815013,False
26788,0 days 00:59:26.292000,-5151.666170259645,302.33891497268473,142.37263331542317,255.0,1,0.10329680899380665,False
26789,0 days 00:59:26.452000,-5266.3759669151905,426.3839925475523,143.5944629752939,258.0,1,0.03286888466205819,False
26790,0 days 00:59:26.512000,-5303.0,466.0,144.0,258.59999744,1,0.007788254683618576,False
26791,0 days 00:59:26.652000,-5365.357151547077,533.4491695107521,144.75082392073924,260.0,1,-0.036702360634798425,False
26792,0 days 00:59:26.851000,-5416.747981460396,589.8383494472033,145.80409839412584,263.0,1,-0.06214855276545195,False
26793,0 days 00:59:26.952000,-5453.0,631.0,147.0,264.8035702857143,1,-0.09945997612360538,False
26794,0 days 00:59:27.131000,-5536.5248508307595,727.4453252163258,149.98559096145289,268.0,1,-0.12560430688079266,False
26795,0 days 00:59:27.132000,-5537.0,728.0,150.0,268.0136389818182,1,-0.1631259054952115,False
26796,0 days 00:59:27.292000,-5611.0,816.0,152.0,270.1954571636364,1,-0.18636383128948206,False
26797,0 days 00:59:27.472000,-5692.0,919.0,155.0,272.64999912727274,1,-0.24274161947149756,False
26798,0 days 00:59:27.571000,-5734.906128693183,974.752852588606,155.658375109666,274.0,1,-0.2683799601960968,False
26799,0 days 00:59:27.632000,-5763.0,1013.0,156.0,274.7624992,1,-0.2980046091793789,False
26800,0 days 00:59:27.811000,-5859.811369381792,1156.1097985484635,157.9716680241951,277.0,1,-0.33842266752701555,False
26801,0 days 00:59:27.992000,-5945.0,1287.0,160.0,278.9392850285714,1,-0.3656382336081779,False
26802,0 days 00:59:28.091000,-5971.349724484586,1326.6262092757288,160.50675530871933,280.0,1,-0.3833024071198898,False
26803,0 days 00:59:28.372000,-6054.0,1483.0,161.0,282.62616844789926,1,-0.41093608250881014,False
26804,0 days 00:59:28.412000,-6084.118396336056,1544.4100597739707,161.2356871256566,283.0,1,-0.43394175345109276,False
26805,0 days 00:59:28.532000,-6185.0,1752.0,162.0,283.6666666666667,1,-0.49397801379125256,False
26806,0 days 00:59:28.772000,-6257.920770200219,1910.5117229725904,161.64615870546572,285.0,1,-0.5462224630506223,True
26807,0 days 00:59:28.932000,-6276.0,1959.0,161.0,286.0,1,-0.5758022067645356,True
26808,0 days 00:59:29.092000,-6312.628293975866,2049.9463425308636,160.65020608942527,287.0,1,-0.6115562770592211,True
26809,0 days 00:59:29.212000,-6355.0,2159.0,160.0,287.0,1,-0.640252771237003,True
26810,0 days 00:59:29.372000,-6427.599942858207,2353.95701830371,158.20725668458272,287.0,1,-0.7190543553774518,True
26811,0 days 00:59:29.392000,-6435.0,2374.0,158.0,287.0833322666667,1,-0.7349979405528669,True
26812,0 days 00:59:29.612000,-6473.691147344458,2480.0822008066284,156.55944697282732,288.0,1,-0.8019194782112447,True
26813,0 days 00:59:29.752000,-6492.0,2532.0,156.0,288.0,1,-0.8347769258386197,True
26814,0 days 00:59:29.772000,-6495.811231871798,2542.764112574586,155.92219538652958,288.0,1,-0.8832222519183707,True
26815,0 days 00:59:29.932000,-6535.602749684657,2654.9763249257253,155.31440942560636,267.0,1,-0.9925897405335931,True
26816,0 days 00:59:30.012000,-6555.0,2710.0,155.0,255.0,1,-1.0640081726700588,True
26817,0 days 00:59:30.132000,-6579.270713096587,2779.570464488348,154.4958000155224,237.0,1,-1.1456786522639604,True
26818,0 days 00:59:30.212000,-6597.0,2830.0,154.0,224.71428571428572,1,-1.2708329587181197,True
26819,0 days 00:59:30.412000,-6652.582803810266,2985.5849931048397,152.14152432780844,194.0,1,-1.492089705702236,True
26820,0 days 00:59:30.432000,-6657.0,2998.0,152.0,194.0,1,-1.5427934635507918,True
26821,0 days 00:59:30.572000,-6677.225298521801,3055.7276405653383,151.45918916783506,194.0,1,-1.6679652049702622,True
26822,0 days 00:59:30.772000,-6693.0,3103.0,151.0,167.33333333333334,1,-1.8150555424698702,True
26823,0 days 00:59:30.812000,-6697.878305591468,3117.3494288870784,150.75796950804684,162.0,1,-1.8731761537146634,True
26824,0 days 00:59:30.932000,-6714.0,3166.0,150.0,147.75,1,-2.0156221736861895,True
26825,0 days 00:59:30.972000,-6718.585580662083,3181.2536047346794,149.90099306435485,143.0,1,-2.108428764908332,True
26826,0 days 00:59:31.132000,-6733.0,3236.0,150.0,129.5,1,-2.1945344350288005,True
26827,0 days 00:59:31.292000,-6744.056360097946,3282.587494104971,149.65745439103145,116.0,1,-2.2622551250162335,True
26828,0 days 00:59:31.432000,-6748.0,3332.0,149.0,109.8750112,1,-2.309407121657926,True
26829,0 days 00:59:31.452000,-6747.907401562608,3340.7417885669106,148.8869055045104,109.0,1,-2.3605911794096506,True
26830,0 days 00:59:31.612000,-6743.0,3414.0,148.0,99.0,1,-2.4110822812482895,True
26831,0 days 00:59:31.692000,-6740.202721108436,3436.2833217239986,147.83520123002472,94.0,1,-2.455706143795518,True
26832,0 days 00:59:31.852000,-6734.087299048685,3452.895748128723,148.00663908541003,91.0,1,-2.4723947264016517,True
26833,0 days 00:59:31.932000,-6729.0,3463.0,148.0,89.0,1,-2.5041914335680797,True
26834,0 days 00:59:32.012000,-6722.264782958694,3476.932135515645,147.87464295405977,87.0,1,-2.5207222414449686,True
26835,0 days 00:59:32.212000,-6700.370560705744,3521.3680530389233,147.16208573204446,80.0,1,-2.583951212368837,True
26836,0 days 00:59:32.252000,-6696.0,3529.0,147.0,79.0,1,-2.585027113860158,True
26837,0 days 00:59:32.472000,-6667.0,3565.0,146.0,73.5000064,1,-2.6080701774118076,True
26838,0 days 00:59:32.492000,-6662.5822830933885,3568.9440714451503,145.88765156789347,73.0,1,-2.6212496475345706,True
26839,0 days 00:59:32.652000,-6621.0,3602.0,145.0,71.66666666666667,1,-2.655308636816923,True
26840,0 days 00:59:32.732000,-6606.981065654746,3611.953845635424,144.8018908573163,71.0,1,-2.65438284330612,True
26841,0 days 00:59:32.932000,-6589.163191700028,3619.381134541639,144.95301391193905,72.0,1,-2.647052373153455,True
26842,0 days 00:59:32.992000,-6581.0,3622.0,145.0,72.8571392,1,-2.6473214466411323,True
26843,0 days 00:59:33.172000,-6546.0,3633.0,145.0,75.42857142857143,1,-2.649770414337817,True
26844,0 days 00:59:33.212000,-6537.748356404234,3635.0633871509262,144.95609097827855,76.0,1,-2.651568670536088,True
26845,0 days 00:59:33.532000,-6469.0,3642.0,144.0,82.0,1,-2.6279116226761032,True
26846,0 days 00:59:33.752000,-6413.0,3637.0,143.0,86.90250388100486,1,-2.5936216485509545,True
26847,0 days 00:59:33.891000,-6381.51882822247,3630.6022871861933,142.8423481433912,90.0,1,-2.591150066167883,True
26848,0 days 00:59:34.052000,-6346.0,3620.0,143.0,94.83000576,1,-2.5662692913084615,True
26849,0 days 00:59:34.091000,-6336.72641301492,3616.8735732506448,143.04892326138537,96.0,1,-2.5392687421647646,True
26850,0 days 00:59:34.251000,-6296.463389625928,3601.6346050085217,143.13375897239723,100.0,1,-2.458588472403501,True
26851,0 days 00:59:34.292000,-6286.0,3597.0,143.0,101.7937584,1,-2.4482914326119,True
26852,0 days 00:59:34.411000,-6255.590467141693,3581.7974817657064,142.2241059799981,107.0,1,-2.3814765802644065,True
26853,0 days 00:59:34.452000,-6245.0,3576.0,142.0,108.43500672,1,-2.34799821480526,True
26854,0 days 00:59:34.611000,-6203.104893140072,3550.9290553242663,141.8314627022058,114.0,1,-2.301386992012244,True
26855,0 days 00:59:34.752000,-6165.0,3526.0,142.0,116.34024603598657,1,-2.178144105677408,True
26856,0 days 00:59:34.852000,-6137.517471034051,3507.139837152664,141.99152729119498,118.0,1,-2.0910578092419367,True
26857,0 days 00:59:34.912000,-6121.0,3495.0,142.0,122.99997866666666,1,-1.9899856472677724,True
26858,0 days 00:59:35.092000,-6071.634612740238,3453.9069674918464,142.20601780311023,138.0,1,-1.8430222008118742,True
26859,0 days 00:59:35.172000,-6049.0,3434.0,142.0,140.5,1,-1.594558861506036,True
26860,0 days 00:59:35.252000,-6025.637912943526,3413.313736337513,141.46378202069502,143.0,1,-1.5335324386054574,True
26861,0 days 00:59:35.351000,-5996.0,3386.0,141.0,147.9499904,1,-1.377455782382722,True
26862,0 days 00:59:35.512000,-5943.0,3332.0,142.0,155.9999872,1,-1.2227261913803664,True
26863,0 days 00:59:35.572000,-5916.466625385057,3303.7871602081054,142.1359160215371,159.0,1,-1.1194454148536304,True
26864,0 days 00:59:35.712000,-5849.0,3230.0,142.0,166.8749856,1,-0.9605156483668803,True
26865,0 days 00:59:35.892000,-5791.654476725933,3160.444928840281,142.64369345654578,177.0,1,-0.8103438649749746,True
26866,0 days 00:59:36.012000,-5762.0,3121.0,143.0,181.0,1,-0.7133130901724388,True
26867,0 days 00:59:36.132000,-5732.362259555488,3080.5908020408638,142.96879317384247,185.0,1,-0.6134292384056685,True
26868,0 days 00:59:36.172000,-5722.0,3066.0,143.0,185.0,1,-0.5447048235461345,True
26869,0 days 00:59:36.372000,-5665.700964550035,2982.728758185733,143.87936994103663,185.0,1,-0.4344146702956876,False
26870,0 days 00:59:36.392000,-5660.0,2974.0,144.0,186.41664853333333,1,-0.3614163087531762,False
26871,0 days 00:59:36.552000,-5615.0,2903.0,145.0,197.74998186666667,1,-0.24521007716713902,False
